1190032851452022787,Samtliga poliser i #opinionlive - ”vi måste förstå och prata mer med ungdomarna”. Nu förstår jag varför de kriminel… https://t.co/lgsdFeRncg,2019-10-31 22:28:36
1190029644436770816,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 22:15:51
1190029506632978432,"""Det sexuella våldet mot kvinnor och flickor som begås av statliga agenter (polis och militär)osynliggörs"".… https://t.co/7j0nKif4YQ",2019-10-31 22:15:18
1190028061644865537,Samtliga poliser i #opinionlive - ”vi måste förstå och prata mer med ungdomarna”. Nu förstår jag varför de kriminel… https://t.co/lgsdFeRncg,2019-10-31 22:09:34
1190027430787985409,"Något jag märkt, som aldrig varit förut. Det är att man hör polis sirener ambulans och brandkår nästan dygnet runt.… https://t.co/IiFa9Hw1HF",2019-10-31 22:07:03
1190027322885324800,"Sånt som det aldrig finns mer pengar till:\n\nBrandkår, försvaret, polis, skola, sjukvården.\n\nSånt som det alltid fin… https://t.co/ycahFoC9T6",2019-10-31 22:06:38
1190026754242621440,Samtliga poliser i #opinionlive - ”vi måste förstå och prata mer med ungdomarna”. Nu förstår jag varför de kriminel… https://t.co/lgsdFeRncg,2019-10-31 22:04:22
1190026656347541508,Samtliga poliser i #opinionlive - ”vi måste förstå och prata mer med ungdomarna”. Nu förstår jag varför de kriminel… https://t.co/lgsdFeRncg,2019-10-31 22:03:59
1190026633069113344,@CErikLb Hur är det oaktsamt när han uppsåtligen väljer att inte lägga hr och samtidigt säger att polis är på väg v… https://t.co/H2KwLuL3DE,2019-10-31 22:03:53
1190026261990649856,@JonssonTorbjrn Du menar att polis och brandkår inte längre behöver rycka ut?,2019-10-31 22:02:25
1190025458835959808,"@Expressen Hej @Expressen !\nNär ska ni ägna en förstasida åt de mkt grova och omfattande människorättsbrotten i Chi… https://t.co/FYuoyOfYk8",2019-10-31 21:59:13
1190025438002851840,Samtliga poliser i #opinionlive - ”vi måste förstå och prata mer med ungdomarna”. Nu förstår jag varför de kriminel… https://t.co/lgsdFeRncg,2019-10-31 21:59:08
1190025110075445248,Samtliga poliser i #opinionlive - ”vi måste förstå och prata mer med ungdomarna”. Nu förstår jag varför de kriminel… https://t.co/lgsdFeRncg,2019-10-31 21:57:50
1190024941237932035,Hur kunde den här jäveln frias från våldtäkt mot minderårig? Fan va svensk polis suger. Kan vi inte byta ut skiten… https://t.co/qJEpkkJi3D,2019-10-31 21:57:10
1190024347307696134,@Stabsassistent Då är det bra betalt :-),2019-10-31 21:54:48
1190024202235105281,Samtliga poliser i #opinionlive - ”vi måste förstå och prata mer med ungdomarna”. Nu förstår jag varför de kriminel… https://t.co/lgsdFeRncg,2019-10-31 21:54:14
1190023824873525249,@M_Skarelius @MC_Polis @Bandhag @komagnusson Hysterin kring magasin skall ses i ljuset av Regeringens fallerade för… https://t.co/qfOKx7s0kC,2019-10-31 21:52:44
1190023809698545664,"Mitt motstånd mot skatter handlar inte om sjukvård, skola, omsorg, polis/räddningstjänst och försvar. Dvs nödvändig… https://t.co/dT9b8OpbDr",2019-10-31 21:52:40
1190023626231353345,"Mitt motstånd mot skatter handlar inte om sjukvård, skola, omsorg, polis/räddningstjänst och försvar. Dvs nödvändig… https://t.co/dT9b8OpbDr",2019-10-31 21:51:56
1190023038554820608,Samtliga poliser i #opinionlive - ”vi måste förstå och prata mer med ungdomarna”. Nu förstår jag varför de kriminel… https://t.co/lgsdFeRncg,2019-10-31 21:49:36
1190022507589488641,Samtliga poliser i #opinionlive - ”vi måste förstå och prata mer med ungdomarna”. Nu förstår jag varför de kriminel… https://t.co/lgsdFeRncg,2019-10-31 21:47:30
1190022463117316097,"Mitt motstånd mot skatter handlar inte om sjukvård, skola, omsorg, polis/räddningstjänst och försvar. Dvs nödvändig… https://t.co/dT9b8OpbDr",2019-10-31 21:47:19
1190022360981749760,"@anderslindberg Nej nej nej\nDet är bara ""tillfälligheter"" att det är så ""mycket"" just Nu\nEnligt YTTERLIGARE en tota… https://t.co/VbpYaLlpcJ",2019-10-31 21:46:55
1190021959607898117,Samtliga poliser i #opinionlive - ”vi måste förstå och prata mer med ungdomarna”. Nu förstår jag varför de kriminel… https://t.co/lgsdFeRncg,2019-10-31 21:45:19
1190021343854628864,"Vi har privatiserat sjukvården, skolan, apoteken och hemtjänsten och inte har det blivit bättre.\n\nVis av erfarenhet… https://t.co/mmzDQJVhTU",2019-10-31 21:42:52
1190021039121666049,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 21:41:39
1190021028199702528,"Mitt motstånd mot skatter handlar inte om sjukvård, skola, omsorg, polis/räddningstjänst och försvar. Dvs nödvändig… https://t.co/dT9b8OpbDr",2019-10-31 21:41:37
1190020580315152389,"Chile behöver dialog och förändring, inte övervåld från polis och militär. https://t.co/2rDEVKAixx",2019-10-31 21:39:50
1190020439038410753,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 21:39:16
1190019890289283072,"Ja du milde! Jag har precis börjat läsa Peter Springare - Polis, om ett stressat våldsmonopol, och den boken hade n… https://t.co/acz05l8mCc",2019-10-31 21:37:06
1190019438889844743,"Serenadgatan, Malmö, Skåne län: En person till sjukhus med misstänkta skottskador.  Polis och ambulans larmas till… https://t.co/Jl6d9eZNLH",2019-10-31 21:35:18
1190019174082531328,"Något jag märkt, som aldrig varit förut. Det är att man hör polis sirener ambulans och brandkår nästan dygnet runt.… https://t.co/IiFa9Hw1HF",2019-10-31 21:34:15
1190019133859086364,"#opinionlive Vad händer? Polis, skola, sjukvård, äldrevård krakelerar. Vi har betalt skatt hela livet och det borde… https://t.co/NWlrz5Z1Rq",2019-10-31 21:34:05
1190018232037625856,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 21:30:30
1190017686329278466,"mer narkotiks än någonsin säger polis, de  som säljer är inte svenskfödda säger polisen, unga män fr invandrarfam s… https://t.co/QPk5jTNCHz",2019-10-31 21:28:20
1190017102268305414,"Något jag märkt, som aldrig varit förut. Det är att man hör polis sirener ambulans och brandkår nästan dygnet runt.… https://t.co/IiFa9Hw1HF",2019-10-31 21:26:01
1190016205773520899,@RBoscorelli @Juristhen Känns väldigt vettigt och så alla borde resonera - oavsett civil/polis/ung/gammal.,2019-10-31 21:22:27
1190016012495790080,"Kom till gränskontrollen i Rödby kl 13. Polis, försvaret och Danska hemvärnet sökte igenom allt.\n\nKom till gränskon… https://t.co/I1O7zpcnT9",2019-10-31 21:21:41
1190015782807359488,"Mitt motstånd mot skatter handlar inte om sjukvård, skola, omsorg, polis/räddningstjänst och försvar. Dvs nödvändig… https://t.co/dT9b8OpbDr",2019-10-31 21:20:46
1190015214764396547,"FINSK POLIS ÄR INTE GENUSCERTIFIERAD\n\nDäremot gör dom ett väldigt bra jobb. Dom skulle nog kunna lära svenska polis… https://t.co/gVorkKGpPq",2019-10-31 21:18:31
1190014524167991296,@Juristhen @Klart_slut Sant. Bara för att man är polis är man nödvändigtvis inte med i matchen. Men: man har i a f… https://t.co/RIOLQbGzpO,2019-10-31 21:15:46
1190014458774671363,"Mitt motstånd mot skatter handlar inte om sjukvård, skola, omsorg, polis/räddningstjänst och försvar. Dvs nödvändig… https://t.co/dT9b8OpbDr",2019-10-31 21:15:31
1190014417624285188,"Sevedsplan, Malmö, Skåne län: Larm om trafikolycka, Sevedsplan  Räddningstjänst, polis och ambulans larmas till Sev… https://t.co/aoHexswGfC",2019-10-31 21:15:21
1190014361227665409,"@YttraYttra2 ""Vi har full bemanning med vakter, och polis på plats i parken."" \n\nDet säger väl allt om svensk polis effektivitet.",2019-10-31 21:15:07
1190012995398754304,@SVTOpinion öppnar starkt med en Polis som inte ser några mönster eller gemensamma nämnare i vilka ungdomsgäng det… https://t.co/RvB4rUmA9n,2019-10-31 21:09:42
1190012950100230149,På min LinkedIn sida...frågan är: ska man vara orolig? 😳😱 #ejkriminell #polis #halloween2019 https://t.co/3f13Iy3mPc,2019-10-31 21:09:31
1190012901098168320,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 21:09:19
1190011954213130240,"FINSK POLIS ÄR INTE GENUSCERTIFIERAD\n\nDäremot gör dom ett väldigt bra jobb. Dom skulle nog kunna lära svenska polis… https://t.co/gVorkKGpPq",2019-10-31 21:05:33
1190010549217701888,Polis i Hongkong skjuter tårgas för att skingra demonstranter under Halloween-festligheter https://t.co/1ZXiNbNQSs Kina,2019-10-31 20:59:58
1190009832713142272,"Mitt motstånd mot skatter handlar inte om sjukvård, skola, omsorg, polis/räddningstjänst och försvar. Dvs nödvändig… https://t.co/dT9b8OpbDr",2019-10-31 20:57:08
1190009404722167809,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 20:55:26
1190007041722667009,@Havanna @yvoneehamilton ..testa det med en ilsken partner så fattar ni vinken.. IDIOTI i doktrinen.. Våld ska med… https://t.co/R6PEjqhauk,2019-10-31 20:46:02
1190006305064464390,Australiens federala polis beslagtar fastigheter för flera miljoner dollar i kinesisk penningtvättshärva… https://t.co/QLd4slChns,2019-10-31 20:43:07
1190006250001649665,”Det var strax efter 19.00 som en grupp okända personer förde bort den 13-åriga pojken och hotade till sig telefone… https://t.co/KJCjvoqK9U,2019-10-31 20:42:53
1190006188081070082,"Polis i USA kommer till trafikolycka där en man tar fram en hammare och rör sig mot polisen.\n\nVill man höra vad cho… https://t.co/sZcrpdoqbm",2019-10-31 20:42:39
1190006169542238208,Australiens federala polis beslagtar fastigheter för flera miljoner dollar i kinesisk penningtvättshärva… https://t.co/QLd4slChns,2019-10-31 20:42:34
1190006045499899915,Australiens federala polis beslagtar fastigheter för flera miljoner dollar i kinesisk penningtvättshärva… https://t.co/QLd4slChns,2019-10-31 20:42:05
1190005888289038336,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 20:41:27
1190004113683169284,@Niklas_Nubien @HelenAppleHead Va är det sant jag vill kalla in polis för förargelseväckande betende.för kärringen.,2019-10-31 20:34:24
1190003743221268482,Säsongspremiär av VECKANS BROTT ikväll med detta härliga gäng! Kriminolog  @ccarlssons advokatjohannabjorkman och v… https://t.co/CbrE2Nt6C1,2019-10-31 20:32:56
1190003594902286336,@Sverigebilden08 Jaa ännu en polis som är rädd om sitt jobb helt enkelt. Han har väl en känsla för vad som är rätt… https://t.co/h8aCVZlv7k,2019-10-31 20:32:20
1190003508105351168,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 20:32:00
1190003117091442688,@ROGSAHL Prata lite med farbror polis för att sen bli avvisade. Ajaj det måste svida hårt.,2019-10-31 20:30:26
1190001731503108096,"@jsjostedt Varför får svensk polis bruka övervåld då? \n\nhttps://t.co/0mrOKSPssE",2019-10-31 20:24:56
1190001685982306304,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 20:24:45
1190000666632175617,”Det var strax efter 19.00 som en grupp okända personer förde bort den 13-åriga pojken och hotade till sig telefone… https://t.co/KJCjvoqK9U,2019-10-31 20:20:42
1190000308199575553,"Killarna var dock griniga över att de kontrolleras och stoppas av polis så ofta.\nPolis fick några mindre bra öknamn… https://t.co/XSxSR3qTdb",2019-10-31 20:19:17
1189999626482532354,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 20:16:34
1189998717635637248,"Den här diskussionen om vapenmagasin som tydligen måste återlämnas till kriminella... Jag förstår inte, varför anvä… https://t.co/CR7vKfokaB",2019-10-31 20:12:58
1189998275509866496,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 20:11:12
1189997628391641088,"@pungrattan @profSumprunk @YB_Sodermalm @gustavkassel Har du PTSD? Det finns behandling för det, för du är så invan… https://t.co/zfzYdoW46w",2019-10-31 20:08:38
1189997564961132544,Säsongspremiär av VECKANS BROTT ikväll med detta härliga gäng! Kriminolog  @ccarlssons @advokatjohannabjorkman och… https://t.co/1sp7kST670,2019-10-31 20:08:23
1189996791544070144,"Glumslöv, Landskrona, Skåne län: Trafikolycka, E6 Glumslöv  Räddningstjänst, ambulans och polis larmas till E6:an i… https://t.co/Oj4ph4S71u",2019-10-31 20:05:18
1189996071822536716,@pungrattan @profSumprunk @YB_Sodermalm @gustavkassel @MikaelRehnberg Du? Rädda mig? Du är så xenophobisk att du fö… https://t.co/ZaZIhAHVTJ,2019-10-31 20:02:27
1189995624583880709,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 20:00:40
1189995304126316544,Kommer polis ingripa? Eller det gäller bara romer?,2019-10-31 19:59:24
1189995222559809536,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 19:59:04
1189995110399959041,”Det var strax efter 19.00 som en grupp okända personer förde bort den 13-åriga pojken och hotade till sig telefone… https://t.co/KJCjvoqK9U,2019-10-31 19:58:38
1189994873845374976,"21/10-25/10, 2019\n\n• 2 mord\n• 3 mordförsök\n• 5 skottskadade\n• 6 knivskurna\n• 5 skottlossningar\n• Kropp hittad\n• 3 s… https://t.co/Rnn63Ft6hA",2019-10-31 19:57:41
1189994852123054081,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 19:57:36
1189994824222609408,@larsbjornson1 @katjanouch Hon har nog varit polis ganska många år,2019-10-31 19:57:29
1189993444795723779,"""Det sexuella våldet mot kvinnor och flickor som begås av statliga agenter (polis och militär)osynliggörs"".… https://t.co/7j0nKif4YQ",2019-10-31 19:52:00
1189992751129071617,E6 Landskrona–Helsingborg (Trafikstörning) Personbil och lastbil har krockat och står i vägrenen. Polis på väg till… https://t.co/F96rJ5IbN9,2019-10-31 19:49:15
1189992521365180416,"Mitt motstånd mot skatter handlar inte om sjukvård, skola, omsorg, polis/räddningstjänst och försvar. Dvs nödvändig… https://t.co/dT9b8OpbDr",2019-10-31 19:48:20
1189992412371918848,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 19:47:54
1189992149640785922,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 19:46:52
1189991959844315137,@Bandhag Nämen stackarn 😅😍,2019-10-31 19:46:06
1189991161336868866,"Polis i USA kommer till trafikolycka där en man tar fram en hammare och rör sig mot polisen.\n\nVill man höra vad cho… https://t.co/sZcrpdoqbm",2019-10-31 19:42:56
